Date,Time,DOValue,TempValue
2023-12-28,14-00-01,6.61,25.17
2023-12-28,14-00-02,6.66,24.99
2023-12-28,14-00-03,6.67,25.19
2023-12-28,14-00-04,6.67,25.19
2023-12-28,14-00-06,6.67,25.09
2023-12-28,14-00-07,6.71,25.14
2023-12-28,14-00-08,6.71,25.14
2023-12-28,14-00-10,6.69,25.18
2023-12-28,14-00-11,6.72,25.12
2023-12-28,14-00-12,6.72,25.12
2023-12-28,14-00-13,6.76,25.18
2023-12-28,14-00-15,6.75,25.15
2023-12-28,14-00-16,6.75,25.15
2023-12-28,14-00-17,6.75,25.17
2023-12-28,14-00-19,6.78,25.17
2023-12-28,14-00-20,6.78,25.17
2023-12-28,14-00-21,6.83,25.28
2023-12-28,14-00-23,6.84,25.17
2023-12-28,14-00-24,6.84,25.17
2023-12-28,14-00-25,6.86,25.11
2023-12-28,14-00-26,6.91,25.13
2023-12-28,14-00-28,6.91,25.13
2023-12-28,14-00-29,6.90,25.26
2023-12-28,14-00-30,6.91,25.10
2023-12-28,14-00-32,6.91,25.10
2023-12-28,14-00-33,6.88,25.28
2023-12-28,14-00-34,6.89,25.16
2023-12-28,14-00-35,6.89,25.16
2023-12-28,14-00-37,6.88,25.26
2023-12-28,14-00-38,6.90,25.17
2023-12-28,14-00-39,6.90,25.17
2023-12-28,14-00-41,6.95,25.17
2023-12-28,14-00-42,6.97,25.07
2023-12-28,14-00-43,6.97,25.07
2023-12-28,14-00-45,6.97,25.20
2023-12-28,14-00-46,6.95,25.12
2023-12-28,14-00-47,6.95,25.12
2023-12-28,14-00-48,6.95,25.14
2023-12-28,14-00-50,6.96,25.03
2023-12-28,14-00-51,6.96,25.03
2023-12-28,14-00-52,6.94,25.16
2023-12-28,14-00-54,6.93,25.18
2023-12-28,14-00-55,6.93,25.18
2023-12-28,14-00-56,6.94,25.15
2023-12-28,14-00-58,6.97,25.13
2023-12-28,14-00-59,6.97,25.13
2023-12-28,14-01-00,7.00,25.10
2023-12-28,14-01-01,6.97,25.30
2023-12-28,14-01-03,6.97,25.30
2023-12-28,14-01-04,6.98,25.13
2023-12-28,14-01-05,7.00,25.19
2023-12-28,14-01-07,7.00,25.19
2023-12-28,14-01-08,6.98,25.14
2023-12-28,14-01-09,6.99,25.13
2023-12-28,14-01-11,6.99,25.13
2023-12-28,14-01-12,6.98,25.15
2023-12-28,14-01-13,6.99,25.08
2023-12-28,14-01-14,6.99,25.08
2023-12-28,14-01-16,6.96,25.25
2023-12-28,14-01-17,6.96,25.22
2023-12-28,14-01-18,6.96,25.22
2023-12-28,14-01-20,6.98,25.19
2023-12-28,14-01-21,6.98,25.18
2023-12-28,14-01-22,6.98,25.18
2023-12-28,14-01-24,7.00,25.14
2023-12-28,14-01-25,6.99,25.16
2023-12-28,14-01-26,6.99,25.16
2023-12-28,14-01-27,6.96,25.19
2023-12-28,14-01-29,6.93,25.23
2023-12-28,14-01-30,6.93,25.23
2023-12-28,14-01-31,6.92,25.17
2023-12-28,14-01-33,6.92,25.09
2023-12-28,14-01-34,6.92,25.09
2023-12-28,14-01-35,6.90,25.16
2023-12-28,14-01-37,6.92,25.11
2023-12-28,14-01-38,6.92,25.11
2023-12-28,14-01-39,6.89,25.16
2023-12-28,14-01-40,6.88,25.20
2023-12-28,14-01-42,6.88,25.20
2023-12-28,14-01-43,6.91,25.22
2023-12-28,14-01-44,6.94,25.11
2023-12-28,14-01-46,6.94,25.11
2023-12-28,14-01-47,6.89,25.32
2023-12-28,14-01-48,6.91,25.17
2023-12-28,14-01-50,6.91,25.17
2023-12-28,14-01-51,6.92,25.09
2023-12-28,14-01-52,6.94,25.10
2023-12-28,14-01-53,6.94,25.10
2023-12-28,14-01-55,6.93,25.17
2023-12-28,14-01-56,6.90,25.33
